REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
RWA,Rwanda,Literacy rate (%),Female,2006,
SAS,South Asia,Literacy rate (%),Female,2006,70.91323853
SAU,Saudi Arabia,Literacy rate (%),Female,2006,
SDN,Sudan,Literacy rate (%),Female,2006,
SEN,Senegal,Literacy rate (%),Female,2006,44.54016113
SGP,Singapore,Literacy rate (%),Female,2006,
SLB,Solomon Islands,Literacy rate (%),Female,2006,
SLE,Sierra Leone,Literacy rate (%),Female,2006,
SLV,El Salvador,Literacy rate (%),Female,2006,95.44999695
SMR,San Marino,Literacy rate (%),Female,2006,
SOM,Somalia,Literacy rate (%),Female,2006,23.79000092
SRB,Serbia,Literacy rate (%),Female,2006,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Female,2006,64.20889282
SSD,South Sudan,Literacy rate (%),Female,2006,
SSF,Sub-Saharan Africa,Literacy rate (%),Female,2006,64.21202087
SST,Small states,Literacy rate (%),Female,2006,90.26352692
STP,Sao Tome and Principe,Literacy rate (%),Female,2006,
SUR,Suriname,Literacy rate (%),Female,2006,94.91999817
SVK,Slovak Republic,Literacy rate (%),Female,2006,
SVN,Slovenia,Literacy rate (%),Female,2006,
SWE,Sweden,Literacy rate (%),Female,2006,
SWZ,Eswatini,Literacy rate (%),Female,2006,93.58000183
SXM,Sint Maarten (Dutch part),Literacy rate (%),Female,2006,
SYC,Seychelles,Literacy rate (%),Female,2006,
SYR,Syrian Arab Republic,Literacy rate (%),Female,2006,89.05000305
TCA,Turks and Caicos Islands,Literacy rate (%),Female,2006,
TCD,Chad,Literacy rate (%),Female,2006,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Female,2006,97.93807983
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Female,2006,98.7143631
TGO,Togo,Literacy rate (%),Female,2006,67.92369843
THA,Thailand,Literacy rate (%),Female,2006,
TJK,Tajikistan,Literacy rate (%),Female,2006,
TKM,Turkmenistan,Literacy rate (%),Female,2006,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Female,2006,96.95539093
TLS,Timor-Leste,Literacy rate (%),Female,2006,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Female,2006,84.81697845
TON,Tonga,Literacy rate (%),Female,2006,99.55503845
TSA,South Asia (IDA & IBRD),Literacy rate (%),Female,2006,70.91323853
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Female,2006,64.21202087
TTO,Trinidad and Tobago,Literacy rate (%),Female,2006,99.18000031
TUN,Tunisia,Literacy rate (%),Female,2006,
TUR,Turkiye,Literacy rate (%),Female,2006,94.11953735
TUV,Tuvalu,Literacy rate (%),Female,2006,
TZA,Tanzania,Literacy rate (%),Female,2006,
UGA,Uganda,Literacy rate (%),Female,2006,81.1296463
UKR,Ukraine,Literacy rate (%),Female,2006,
UMC,Upper middle income,Literacy rate (%),Female,2006,98.09343719
URY,Uruguay,Literacy rate (%),Female,2006,99.11466217
USA,United States,Literacy rate (%),Female,2006,
UZB,Uzbekistan,Literacy rate (%),Female,2006,100
VCT,St. Vincent and the Grenadines,Literacy rate (%),Female,2006,
VEN,"Venezuela, RB",Literacy rate (%),Female,2006,98.79000092
VGB,British Virgin Islands,Literacy rate (%),Female,2006,
VIR,Virgin Islands (U.S.),Literacy rate (%),Female,2006,
VNM,Viet Nam,Literacy rate (%),Female,2006,100
VUT,Vanuatu,Literacy rate (%),Female,2006,
WLD,World,Literacy rate (%),Female,2006,85.84629059
WSM,Samoa,Literacy rate (%),Female,2006,
XKX,Kosovo,Literacy rate (%),Female,2006,
YEM,"Yemen, Rep.",Literacy rate (%),Female,2006,65.66000366
ZAF,South Africa,Literacy rate (%),Female,2006,
ZMB,Zambia,Literacy rate (%),Female,2006,
ZWE,Zimbabwe,Literacy rate (%),Female,2006,
ABW,Aruba,Literacy rate (%),Male,2006,
AFE,Africa Eastern and Southern,Literacy rate (%),Male,2006,76.02327728
AFG,Afghanistan,Literacy rate (%),Male,2006,
AFW,Africa Western and Central,Literacy rate (%),Male,2006,73.66391754
AGO,Angola,Literacy rate (%),Male,2006,
ALB,Albania,Literacy rate (%),Male,2006,
AND,Andorra,Literacy rate (%),Male,2006,
ARB,Arab World,Literacy rate (%),Male,2006,87.71312714
ARE,United Arab Emirates,Literacy rate (%),Male,2006,
ARG,Argentina,Literacy rate (%),Male,2006,
ARM,Armenia,Literacy rate (%),Male,2006,
ASM,American Samoa,Literacy rate (%),Male,2006,
ATG,Antigua and Barbuda,Literacy rate (%),Male,2006,
AUS,Australia,Literacy rate (%),Male,2006,
AUT,Austria,Literacy rate (%),Male,2006,
AZE,Azerbaijan,Literacy rate (%),Male,2006,100
BDI,Burundi,Literacy rate (%),Male,2006,
BEL,Belgium,Literacy rate (%),Male,2006,
BEN,Benin,Literacy rate (%),Male,2006,54.86693954
BFA,Burkina Faso,Literacy rate (%),Male,2006,39.8218689
BGD,Bangladesh,Literacy rate (%),Male,2006,
BGR,Bulgaria,Literacy rate (%),Male,2006,
BHR,Bahrain,Literacy rate (%),Male,2006,
BHS,"Bahamas, The",Literacy rate (%),Male,2006,
BIH,Bosnia and Herzegovina,Literacy rate (%),Male,2006,
BLR,Belarus,Literacy rate (%),Male,2006,
BLZ,Belize,Literacy rate (%),Male,2006,
BMU,Bermuda,Literacy rate (%),Male,2006,
BOL,Bolivia,Literacy rate (%),Male,2006,99.44000244
BRA,Brazil,Literacy rate (%),Male,2006,96.76000214
BRB,Barbados,Literacy rate (%),Male,2006,
BRN,Brunei Darussalam,Literacy rate (%),Male,2006,
BTN,Bhutan,Literacy rate (%),Male,2006,
BWA,Botswana,Literacy rate (%),Male,2006,
CAF,Central African Republic,Literacy rate (%),Male,2006,
CAN,Canada,Literacy rate (%),Male,2006,
CEB,Central Electricity Board (CEB),Literacy rate (%),Male,2006,
CHE,Switzerland,Literacy rate (%),Male,2006,
CHI,Channel Islands,Literacy rate (%),Male,2006,
CHL,Chile,Literacy rate (%),Male,2006,98.91999817
CHN,China,Literacy rate (%),Male,2006,
CIV,Cote d'Ivoire,Literacy rate (%),Male,2006,
CMR,Cameroon,Literacy rate (%),Male,2006,
COD,"Congo, Dem. Rep.",Literacy rate (%),Male,2006,
COG,"Congo, Rep.",Literacy rate (%),Male,2006,
COL,Colombia,Literacy rate (%),Male,2006,97.53366089
COM,Comoros,Literacy rate (%),Male,2006,
CPV,Cabo Verde,Literacy rate (%),Male,2006,
CRI,Costa Rica,Literacy rate (%),Male,2006,
CSS,Caribbean small states,Literacy rate (%),Male,2006,93.69801331
CUB,Cuba,Literacy rate (%),Male,2006,
CUW,Curacao,Literacy rate (%),Male,2006,
CYM,Cayman Islands,Literacy rate (%),Male,2006,
CYP,Cyprus,Literacy rate (%),Male,2006,
CZE,Czechia,Literacy rate (%),Male,2006,
DEU,Germany,Literacy rate (%),Male,2006,
DJI,Djibouti,Literacy rate (%),Male,2006,
DMA,Dominica,Literacy rate (%),Male,2006,
DNK,Denmark,Literacy rate (%),Male,2006,
DOM,Dominican Republic,Literacy rate (%),Male,2006,95.26000214
DZA,Algeria,Literacy rate (%),Male,2006,94.38147736
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Male,2006,98.30857849
EAR,Early-demographic dividend,Literacy rate (%),Male,2006,87.81194305
EAS,East Asia & Pacific,Literacy rate (%),Male,2006,98.18811035
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Male,2006,99.39909363
ECS,Europe & Central Asia,Literacy rate (%),Male,2006,99.36319733
ECU,Ecuador,Literacy rate (%),Male,2006,96.12999725
EGY,"Egypt, Arab Rep.",Literacy rate (%),Male,2006,87.85679626
EMU,Euro area,Literacy rate (%),Male,2006,
ERI,Eritrea,Literacy rate (%),Male,2006,
ESP,Spain,Literacy rate (%),Male,2006,99.70906067
EST,Estonia,Literacy rate (%),Male,2006,
ETH,Ethiopia,Literacy rate (%),Male,2006,
EUU,European Union,Literacy rate (%),Male,2006,
FCS,Fragile and conflict affected situations,Literacy rate (%),Male,2006,77.55787659
FIN,Finland,Literacy rate (%),Male,2006,
FJI,Fiji,Literacy rate (%),Male,2006,
FRA,France,Literacy rate (%),Male,2006,
FRO,Faroe Islands,Literacy rate (%),Male,2006,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Male,2006,
GAB,Gabon,Literacy rate (%),Male,2006,
GBR,United Kingdom,Literacy rate (%),Male,2006,
GEO,Georgia,Literacy rate (%),Male,2006,
GHA,Ghana,Literacy rate (%),Male,2006,
GIB,Gibraltar,Literacy rate (%),Male,2006,
GIN,Guinea,Literacy rate (%),Male,2006,
GMB,"Gambia, The",Literacy rate (%),Male,2006,
GNB,Guinea-Bissau,Literacy rate (%),Male,2006,
GNQ,Equatorial Guinea,Literacy rate (%),Male,2006,
GRC,Greece,Literacy rate (%),Male,2006,
GRD,Grenada,Literacy rate (%),Male,2006,
GRL,Greenland,Literacy rate (%),Male,2006,
GTM,Guatemala,Literacy rate (%),Male,2006,91.37999725
GUM,Guam,Literacy rate (%),Male,2006,
GUY,Guyana,Literacy rate (%),Male,2006,
HIC,High income,Literacy rate (%),Male,2006,
HKG,"Hong Kong SAR, China",Literacy rate (%),Male,2006,
HND,Honduras,Literacy rate (%),Male,2006,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Male,2006,69.49770355
HRV,Croatia,Literacy rate (%),Male,2006,
HTI,Haiti,Literacy rate (%),Male,2006,74.36740875
HUN,Hungary,Literacy rate (%),Male,2006,
IBD,IBRD only,Literacy rate (%),Male,2006,94.94317627
IBT,IDA & IBRD total,Literacy rate (%),Male,2006,90.08151245
IDA,IDA total,Literacy rate (%),Male,2006,74.75231934
IDB,IDA blend,Literacy rate (%),Male,2006,82.77114868
IDN,Indonesia,Literacy rate (%),Male,2006,97.02747345
IDX,IDA only,Literacy rate (%),Male,2006,70.63639069
IMN,Isle of Man,Literacy rate (%),Male,2006,
IND,India,Literacy rate (%),Male,2006,88.41184235
IRL,Ireland,Literacy rate (%),Male,2006,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Male,2006,97.14547729
IRQ,Iraq,Literacy rate (%),Male,2006,
ISL,Iceland,Literacy rate (%),Male,2006,
ISR,Israel,Literacy rate (%),Male,2006,
ITA,Italy,Literacy rate (%),Male,2006,
JAM,Jamaica,Literacy rate (%),Male,2006,
JOR,Jordan,Literacy rate (%),Male,2006,
JPN,Japan,Literacy rate (%),Male,2006,
KAZ,Kazakhstan,Literacy rate (%),Male,2006,
KEN,Kenya,Literacy rate (%),Male,2006,
KGZ,Kyrgyz Republic,Literacy rate (%),Male,2006,
KHM,Cambodia,Literacy rate (%),Male,2006,
KIR,Kiribati,Literacy rate (%),Male,2006,
KNA,St. Kitts and Nevis,Literacy rate (%),Male,2006,
KOR,"Korea, Rep.",Literacy rate (%),Male,2006,
KWT,Kuwait,Literacy rate (%),Male,2006,98.52217865
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Male,2006,96.40418243
LAO,Lao PDR,Literacy rate (%),Male,2006,
LBN,Lebanon,Literacy rate (%),Male,2006,
LBR,Liberia,Literacy rate (%),Male,2006,
LBY,Libya,Literacy rate (%),Male,2006,
LCA,St. Lucia,Literacy rate (%),Male,2006,
LCN,Latin America & Caribbean,Literacy rate (%),Male,2006,96.55761719
LDC,Least developed countries: UN classification,Literacy rate (%),Male,2006,68.46130371
LIC,Low income,Literacy rate (%),Male,2006,69.6361618
LIE,Liechtenstein,Literacy rate (%),Male,2006,
LKA,Sri Lanka,Literacy rate (%),Male,2006,97.02707672
LMC,Lower middle income,Literacy rate (%),Male,2006,85.84319305
LMY,Low & middle income,Literacy rate (%),Male,2006,89.98204041
LSO,Lesotho,Literacy rate (%),Male,2006,
LTE,Late-demographic dividend,Literacy rate (%),Male,2006,98.62568665
LTU,Lithuania,Literacy rate (%),Male,2006,
LUX,Luxembourg,Literacy rate (%),Male,2006,
LVA,Latvia,Literacy rate (%),Male,2006,
MAC,"Macao SAR, China",Literacy rate (%),Male,2006,99.58699036
MAF,St. Martin (French part),Literacy rate (%),Male,2006,
MAR,Morocco,Literacy rate (%),Male,2006,
MCO,Monaco,Literacy rate (%),Male,2006,
MDA,Moldova,Literacy rate (%),Male,2006,
MDG,Madagascar,Literacy rate (%),Male,2006,
MDV,Maldives,Literacy rate (%),Male,2006,99.24021912
MEA,Middle East and North Africa,Literacy rate (%),Male,2006,92.6344223
MEX,Mexico,Literacy rate (%),Male,2006,98.08000183
MHL,Marshall Islands,Literacy rate (%),Male,2006,
MIC,Middle income,Literacy rate (%),Male,2006,91.8442688
MKD,North Macedonia,Literacy rate (%),Male,2006,
MLI,Mali,Literacy rate (%),Male,2006,47.37997055
MLT,Malta,Literacy rate (%),Male,2006,
MMR,Myanmar,Literacy rate (%),Male,2006,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Male,2006,92.03469849
MNE,Montenegro,Literacy rate (%),Male,2006,
MNG,Mongolia,Literacy rate (%),Male,2006,
MNP,Northern Mariana Islands,Literacy rate (%),Male,2006,
MOZ,Mozambique,Literacy rate (%),Male,2006,
MRT,Mauritania,Literacy rate (%),Male,2006,
MUS,Mauritius,Literacy rate (%),Male,2006,
MWI,Malawi,Literacy rate (%),Male,2006,
MYS,Malaysia,Literacy rate (%),Male,2006,
NAC,North America,Literacy rate (%),Male,2006,99.62995911
NAM,Namibia,Literacy rate (%),Male,2006,
NCL,New Caledonia,Literacy rate (%),Male,2006,99.09999847
NER,Niger,Literacy rate (%),Male,2006,33.02000046
NGA,Nigeria,Literacy rate (%),Male,2006,83.12365723
NIC,Nicaragua,Literacy rate (%),Male,2006,
NLD,Netherlands,Literacy rate (%),Male,2006,
NOR,Norway,Literacy rate (%),Male,2006,
NPL,Nepal,Literacy rate (%),Male,2006,94.23999786
NRU,Nauru,Literacy rate (%),Male,2006,
NZL,New Zealand,Literacy rate (%),Male,2006,
OED,OECD members,Literacy rate (%),Male,2006,98.74472046
OMN,Oman,Literacy rate (%),Male,2006,
OSS,Other small states,Literacy rate (%),Male,2006,89.0993576
PAK,Pakistan,Literacy rate (%),Male,2006,79.10218048
PAN,Panama,Literacy rate (%),Male,2006,
PER,Peru,Literacy rate (%),Male,2006,98.62000275
PHL,Philippines,Literacy rate (%),Male,2006,
PLW,Palau,Literacy rate (%),Male,2006,
PNG,Papua New Guinea,Literacy rate (%),Male,2006,
POL,Poland,Literacy rate (%),Male,2006,
PRE,Pre-demographic dividend,Literacy rate (%),Male,2006,74.16139984
PRI,Puerto Rico,Literacy rate (%),Male,2006,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Male,2006,
PRT,Portugal,Literacy rate (%),Male,2006,
PRY,Paraguay,Literacy rate (%),Male,2006,98.36000061
PSE,West Bank and Gaza,Literacy rate (%),Male,2006,99.04006195
PSS,Pacific island small states,Literacy rate (%),Male,2006,
PST,Post-demographic dividend,Literacy rate (%),Male,2006,
PYF,French Polynesia,Literacy rate (%),Male,2006,
QAT,Qatar,Literacy rate (%),Male,2006,
ROU,Romania,Literacy rate (%),Male,2006,
RUS,Russian Federation,Literacy rate (%),Male,2006,
RWA,Rwanda,Literacy rate (%),Male,2006,
SAS,South Asia,Literacy rate (%),Male,2006,83.54795074
SAU,Saudi Arabia,Literacy rate (%),Male,2006,
SDN,Sudan,Literacy rate (%),Male,2006,
SEN,Senegal,Literacy rate (%),Male,2006,58.12517166
SGP,Singapore,Literacy rate (%),Male,2006,
SLB,Solomon Islands,Literacy rate (%),Male,2006,
SLE,Sierra Leone,Literacy rate (%),Male,2006,
SLV,El Salvador,Literacy rate (%),Male,2006,94.40000153
SMR,San Marino,Literacy rate (%),Male,2006,
SOM,Somalia,Literacy rate (%),Male,2006,
SRB,Serbia,Literacy rate (%),Male,2006,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Male,2006,75.08097076
SSD,South Sudan,Literacy rate (%),Male,2006,
SSF,Sub-Saharan Africa,Literacy rate (%),Male,2006,75.08335114
SST,Small states,Literacy rate (%),Male,2006,90.30834198
STP,Sao Tome and Principe,Literacy rate (%),Male,2006,
SUR,Suriname,Literacy rate (%),Male,2006,
SVK,Slovak Republic,Literacy rate (%),Male,2006,
SVN,Slovenia,Literacy rate (%),Male,2006,
SWE,Sweden,Literacy rate (%),Male,2006,
SWZ,Eswatini,Literacy rate (%),Male,2006,88.81000519
SXM,Sint Maarten (Dutch part),Literacy rate (%),Male,2006,
SYC,Seychelles,Literacy rate (%),Male,2006,
SYR,Syrian Arab Republic,Literacy rate (%),Male,2006,
TCA,Turks and Caicos Islands,Literacy rate (%),Male,2006,
TCD,Chad,Literacy rate (%),Male,2006,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Male,2006,98.29031372
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Male,2006,99.35369873
TGO,Togo,Literacy rate (%),Male,2006,84.85532379
THA,Thailand,Literacy rate (%),Male,2006,
TJK,Tajikistan,Literacy rate (%),Male,2006,
TKM,Turkmenistan,Literacy rate (%),Male,2006,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Male,2006,96.50334167
TLS,Timor-Leste,Literacy rate (%),Male,2006,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Male,2006,91.95793152
TON,Tonga,Literacy rate (%),Male,2006,99.30216217
TSA,South Asia (IDA & IBRD),Literacy rate (%),Male,2006,83.54795074
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Male,2006,75.08335114
TTO,Trinidad and Tobago,Literacy rate (%),Male,2006,
TUN,Tunisia,Literacy rate (%),Male,2006,
TUR,Turkiye,Literacy rate (%),Male,2006,98.36595917
TUV,Tuvalu,Literacy rate (%),Male,2006,
TZA,Tanzania,Literacy rate (%),Male,2006,
UGA,Uganda,Literacy rate (%),Male,2006,87.26584625
UKR,Ukraine,Literacy rate (%),Male,2006,
UMC,Upper middle income,Literacy rate (%),Male,2006,98.41969299
URY,Uruguay,Literacy rate (%),Male,2006,98.3121109
USA,United States,Literacy rate (%),Male,2006,
UZB,Uzbekistan,Literacy rate (%),Male,2006,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Male,2006,
VEN,"Venezuela, RB",Literacy rate (%),Male,2006,97.80000305
VGB,British Virgin Islands,Literacy rate (%),Male,2006,
VIR,Virgin Islands (U.S.),Literacy rate (%),Male,2006,
VNM,Viet Nam,Literacy rate (%),Male,2006,
VUT,Vanuatu,Literacy rate (%),Male,2006,
WLD,World,Literacy rate (%),Male,2006,91.11682129
WSM,Samoa,Literacy rate (%),Male,2006,
XKX,Kosovo,Literacy rate (%),Male,2006,
YEM,"Yemen, Rep.",Literacy rate (%),Male,2006,
ZAF,South Africa,Literacy rate (%),Male,2006,
ZMB,Zambia,Literacy rate (%),Male,2006,
ZWE,Zimbabwe,Literacy rate (%),Male,2006,
ABW,Aruba,Literacy rate (%),Total,2006,
AFE,Africa Eastern and Southern,Literacy rate (%),Total,2006,71.01849365
AFG,Afghanistan,Literacy rate (%),Total,2006,
AFW,Africa Western and Central,Literacy rate (%),Total,2006,67.41281128
AGO,Angola,Literacy rate (%),Total,2006,
ALB,Albania,Literacy rate (%),Total,2006,
AND,Andorra,Literacy rate (%),Total,2006,
ARB,Arab World,Literacy rate (%),Total,2006,83.46726227
ARE,United Arab Emirates,Literacy rate (%),Total,2006,
ARG,Argentina,Literacy rate (%),Total,2006,
ARM,Armenia,Literacy rate (%),Total,2006,
ASM,American Samoa,Literacy rate (%),Total,2006,
ATG,Antigua and Barbuda,Literacy rate (%),Total,2006,
AUS,Australia,Literacy rate (%),Total,2006,
AUT,Austria,Literacy rate (%),Total,2006,
AZE,Azerbaijan,Literacy rate (%),Total,2006,100
BDI,Burundi,Literacy rate (%),Total,2006,
BEL,Belgium,Literacy rate (%),Total,2006,
BEN,Benin,Literacy rate (%),Total,2006,42.36270142
BFA,Burkina Faso,Literacy rate (%),Total,2006,32.73059845
BGD,Bangladesh,Literacy rate (%),Total,2006,
BGR,Bulgaria,Literacy rate (%),Total,2006,
BHR,Bahrain,Literacy rate (%),Total,2006,
BHS,"Bahamas, The",Literacy rate (%),Total,2006,
BIH,Bosnia and Herzegovina,Literacy rate (%),Total,2006,
BLR,Belarus,Literacy rate (%),Total,2006,
BLZ,Belize,Literacy rate (%),Total,2006,
BMU,Bermuda,Literacy rate (%),Total,2006,
BOL,Bolivia,Literacy rate (%),Total,2006,98.41000366
BRA,Brazil,Literacy rate (%),Total,2006,97.55000305
BRB,Barbados,Literacy rate (%),Total,2006,
BRN,Brunei Darussalam,Literacy rate (%),Total,2006,
BTN,Bhutan,Literacy rate (%),Total,2006,
BWA,Botswana,Literacy rate (%),Total,2006,
CAF,Central African Republic,Literacy rate (%),Total,2006,
CAN,Canada,Literacy rate (%),Total,2006,
CEB,Central Electricity Board (CEB),Literacy rate (%),Total,2006,
CHE,Switzerland,Literacy rate (%),Total,2006,
CHI,Channel Islands,Literacy rate (%),Total,2006,
CHL,Chile,Literacy rate (%),Total,2006,99.12000275
CHN,China,Literacy rate (%),Total,2006,
CIV,Cote d'Ivoire,Literacy rate (%),Total,2006,
CMR,Cameroon,Literacy rate (%),Total,2006,
COD,"Congo, Dem. Rep.",Literacy rate (%),Total,2006,
COG,"Congo, Rep.",Literacy rate (%),Total,2006,
COL,Colombia,Literacy rate (%),Total,2006,97.88317108
COM,Comoros,Literacy rate (%),Total,2006,
CPV,Cabo Verde,Literacy rate (%),Total,2006,
CRI,Costa Rica,Literacy rate (%),Total,2006,
CSS,Caribbean small states,Literacy rate (%),Total,2006,95.27272797
CUB,Cuba,Literacy rate (%),Total,2006,
CUW,Curacao,Literacy rate (%),Total,2006,
CYM,Cayman Islands,Literacy rate (%),Total,2006,
CYP,Cyprus,Literacy rate (%),Total,2006,
CZE,Czechia,Literacy rate (%),Total,2006,
DEU,Germany,Literacy rate (%),Total,2006,
DJI,Djibouti,Literacy rate (%),Total,2006,
DMA,Dominica,Literacy rate (%),Total,2006,
